MM/DD/YYYY,ID,YEAR,MONTH,DAY,TMAX,TMAX_FLAGS,TMIN,TMIN_FLAGS,TAVG,TAVG_FLAGS
1991-03-07,USR0000CCHC,1991,03,7,172.0,H_U,0.0,H_U,83.0,__U
1991-03-08,USR0000CCHC,1991,03,8,206.0,H_U,22.0,H_U,99.0,__U
1991-03-09,USR0000CCHC,1991,03,9,150.0,H_U,39.0,H_U,98.0,__U
1991-03-10,USR0000CCHC,1991,03,10,83.0,H_U,11.0,H_U,64.0,__U
1991-03-11,USR0000CCHC,1991,03,11,106.0,H_U,-6.0,H_U,77.0,__U
1991-03-12,USR0000CCHC,1991,03,12,83.0,H_U,50.0,H_U,75.0,__U
1991-03-13,USR0000CCHC,1991,03,13,117.0,H_U,28.0,H_U,66.0,__U
1991-03-14,USR0000CCHC,1991,03,14,117.0,H_U,11.0,H_U,50.0,__U
1991-03-15,USR0000CCHC,1991,03,15,161.0,H_U,11.0,H_U,79.0,__U
1991-03-16,USR0000CCHC,1991,03,16,117.0,H_U,50.0,H_U,82.0,__U
1991-03-17,USR0000CCHC,1991,03,17,117.0,H_U,56.0,H_U,86.0,__U
1991-03-18,USR0000CCHC,1991,03,18,133.0,H_U,56.0,H_U,89.0,__U
1991-03-19,USR0000CCHC,1991,03,19,133.0,H_U,44.0,H_U,81.0,__U
1991-03-20,USR0000CCHC,1991,03,20,122.0,H_U,56.0,H_U,87.0,__U
1991-03-21,USR0000CCHC,1991,03,21,139.0,H_U,50.0,H_U,102.0,__U
1991-03-22,USR0000CCHC,1991,03,22,133.0,H_U,44.0,H_U,98.0,__U
1991-03-23,USR0000CCHC,1991,03,23,83.0,H_U,61.0,H_U,71.0,__U
1991-03-24,USR0000CCHC,1991,03,24,72.0,H_U,39.0,H_U,52.0,__U
1991-03-25,USR0000CCHC,1991,03,25,100.0,H_U,33.0,H_U,63.0,__U
1991-03-26,USR0000CCHC,1991,03,26,50.0,H_U,11.0,H_U,33.0,__U
1991-03-27,USR0000CCHC,1991,03,27,172.0,H_U,-17.0,H_U,72.0,__U
1991-03-28,USR0000CCHC,1991,03,28,167.0,H_U,22.0,H_U,98.0,__U
1991-03-29,USR0000CCHC,1991,03,29,222.0,H_U,33.0,H_U,122.0,__U
1991-03-30,USR0000CCHC,1991,03,30,206.0,H_U,44.0,H_U,133.0,__U
1991-03-31,USR0000CCHC,1991,03,31,194.0,H_U,72.0,H_U,135.0,__U
1991-04-01,USR0000CCHC,1991,04,1,167.0,H_U,89.0,H_U,121.0,__U
1991-04-02,USR0000CCHC,1991,04,2,194.0,H_U,72.0,H_U,124.0,__U
1991-04-03,USR0000CCHC,1991,04,3,244.0,H_U,33.0,H_U,149.0,__U
1991-04-04,USR0000CCHC,1991,04,4,228.0,H_U,78.0,H_U,152.0,__U
1991-04-05,USR0000CCHC,1991,04,5,206.0,H_U,100.0,H_U,153.0,__U
1991-04-06,USR0000CCHC,1991,04,6,178.0,H_U,72.0,H_U,129.0,__U
1991-04-07,USR0000CCHC,1991,04,7,167.0,H_U,44.0,H_U,106.0,__U
1991-04-08,USR0000CCHC,1991,04,8,228.0,H_U,11.0,H_U,122.0,__U
1991-04-09,USR0000CCHC,1991,04,9,228.0,H_U,83.0,H_U,150.0,__U
1991-04-10,USR0000CCHC,1991,04,10,150.0,H_U,39.0,H_U,97.0,__U
1991-04-11,USR0000CCHC,1991,04,11,189.0,H_U,22.0,H_U,104.0,__U
1991-04-12,USR0000CCHC,1991,04,12,228.0,H_U,44.0,H_U,150.0,__U
1991-04-13,USR0000CCHC,1991,04,13,228.0,H_U,56.0,H_U,168.0,__U
1991-04-14,USR0000CCHC,1991,04,14,178.0,H_U,67.0,H_U,124.0,__U
1991-04-15,USR0000CCHC,1991,04,15,156.0,H_U,67.0,H_U,106.0,__U
1991-04-16,USR0000CCHC,1991,04,16,167.0,H_U,33.0,H_U,86.0,__U
1991-04-17,USR0000CCHC,1991,04,17,217.0,H_U,44.0,H_U,132.0,__U
1991-04-18,USR0000CCHC,1991,04,18,111.0,H_U,61.0,H_U,82.0,__U
1991-04-19,USR0000CCHC,1991,04,19,217.0,H_U,67.0,H_U,163.0,__U
1991-04-20,USR0000CCHC,1991,04,20,133.0,H_U,94.0,H_U,109.0,__U
1991-04-21,USR0000CCHC,1991,04,21,217.0,H_U,67.0,H_U,147.0,__U
1991-04-22,USR0000CCHC,1991,04,22,228.0,H_U,83.0,H_U,157.0,__U
1991-04-23,USR0000CCHC,1991,04,23,139.0,H_U,89.0,H_U,110.0,__U
1991-04-24,USR0000CCHC,1991,04,24,150.0,H_U,78.0,H_U,118.0,__U
1991-04-25,USR0000CCHC,1991,04,25,122.0,H_U,61.0,H_U,100.0,__U
1991-04-26,USR0000CCHC,1991,04,26,206.0,H_U,78.0,H_U,139.0,__U
1991-04-27,USR0000CCHC,1991,04,27,233.0,H_U,39.0,H_U,136.0,__U
1991-04-28,USR0000CCHC,1991,04,28,267.0,H_U,56.0,H_U,200.0,__U
1991-04-29,USR0000CCHC,1991,04,29,267.0,H_U,89.0,H_U,173.0,__U
1991-04-30,USR0000CCHC,1991,04,30,250.0,H_U,67.0,H_U,157.0,__U
1991-05-01,USR0000CCHC,1991,05,1,178.0,H_U,83.0,H_U,134.0,__U
1991-05-02,USR0000CCHC,1991,05,2,150.0,H_U,100.0,H_U,122.0,__U
1991-05-03,USR0000CCHC,1991,05,3,244.0,H_U,72.0,H_U,157.0,__U
1991-05-04,USR0000CCHC,1991,05,4,267.0,H_U,72.0,H_U,179.0,__U
1991-05-05,USR0000CCHC,1991,05,5,261.0,H_U,117.0,H_U,199.0,__U
1991-05-06,USR0000CCHC,1991,05,6,272.0,H_U,106.0,H_U,191.0,__U
1991-05-07,USR0000CCHC,1991,05,7,261.0,H_U,106.0,H_U,201.0,__U
1991-05-08,USR0000CCHC,1991,05,8,189.0,H_U,100.0,H_U,151.0,__U
1991-05-09,USR0000CCHC,1991,05,9,200.0,H_U,44.0,H_U,137.0,__U
1991-05-10,USR0000CCHC,1991,05,10,228.0,H_U,44.0,H_U,159.0,__U
1991-05-11,USR0000CCHC,1991,05,11,189.0,H_U,61.0,H_U,138.0,__U
1991-05-12,USR0000CCHC,1991,05,12,211.0,H_U,83.0,H_U,154.0,__U
1991-05-13,USR0000CCHC,1991,05,13,150.0,H_U,83.0,H_U,116.0,__U
1991-05-14,USR0000CCHC,1991,05,14,256.0,H_U,61.0,H_U,167.0,__U
1991-05-15,USR0000CCHC,1991,05,15,278.0,H_U,78.0,H_U,193.0,__U
1991-05-16,USR0000CCHC,1991,05,16,244.0,H_U,94.0,H_U,166.0,__U
1991-05-17,USR0000CCHC,1991,05,17,167.0,H_U,83.0,H_U,122.0,__U
1991-05-18,USR0000CCHC,1991,05,18,161.0,H_U,67.0,H_U,106.0,__U
1991-05-19,USR0000CCHC,1991,05,19,206.0,H_U,44.0,H_U,120.0,__U
1991-05-20,USR0000CCHC,1991,05,20,250.0,H_U,117.0,H_U,177.0,__U
1991-05-21,USR0000CCHC,1991,05,21,300.0,H_U,128.0,H_U,224.0,__U
1991-05-22,USR0000CCHC,1991,05,22,311.0,H_U,111.0,H_U,221.0,__U
1991-05-23,USR0000CCHC,1991,05,23,317.0,H_U,133.0,H_U,232.0,__U
1991-05-24,USR0000CCHC,1991,05,24,294.0,H_U,139.0,H_U,208.0,__U
1991-05-25,USR0000CCHC,1991,05,25,289.0,H_U,111.0,H_U,202.0,__U
1991-05-26,USR0000CCHC,1991,05,26,289.0,H_U,72.0,H_U,199.0,__U
1991-05-27,USR0000CCHC,1991,05,27,306.0,H_U,83.0,H_U,194.0,__U
1991-05-28,USR0000CCHC,1991,05,28,272.0,H_U,100.0,H_U,194.0,__U
1991-05-29,USR0000CCHC,1991,05,29,194.0,H_U,100.0,H_U,155.0,__U
1991-05-30,USR0000CCHC,1991,05,30,233.0,H_U,83.0,H_U,166.0,__U
1991-05-31,USR0000CCHC,1991,05,31,311.0,H_U,100.0,H_U,227.0,__U
1991-06-01,USR0000CCHC,1991,06,1,344.0,H_U,150.0,H_U,258.0,__U
1991-06-02,USR0000CCHC,1991,06,2,283.0,H_U,139.0,H_U,204.0,__U
1991-06-03,USR0000CCHC,1991,06,3,272.0,H_U,122.0,H_U,193.0,__U
1991-06-04,USR0000CCHC,1991,06,4,311.0,H_U,111.0,H_U,228.0,__U
1991-06-05,USR0000CCHC,1991,06,5,306.0,H_U,83.0,H_U,199.0,__U
1991-06-06,USR0000CCHC,1991,06,6,261.0,H_U,100.0,H_U,169.0,__U
1991-06-07,USR0000CCHC,1991,06,7,344.0,H_U,111.0,H_U,228.0,__U
1991-06-08,USR0000CCHC,1991,06,8,350.0,H_U,167.0,H_U,230.0,__U
1991-06-09,USR0000CCHC,1991,06,9,333.0,H_U,167.0,H_U,241.0,__U
1991-06-10,USR0000CCHC,1991,06,10,350.0,H_U,183.0,H_U,258.0,__U
1991-06-11,USR0000CCHC,1991,06,11,350.0,H_U,183.0,H_U,260.0,__U
1991-06-12,USR0000CCHC,1991,06,12,311.0,H_U,167.0,H_U,247.0,__U
1991-06-13,USR0000CCHC,1991,06,13,311.0,H_U,150.0,H_U,229.0,__U
1991-06-14,USR0000CCHC,1991,06,14,322.0,H_U,111.0,H_U,217.0,__U
1991-06-15,USR0000CCHC,1991,06,15,317.0,H_U,133.0,H_U,232.0,__U
1991-06-16,USR0000CCHC,1991,06,16,294.0,H_U,128.0,H_U,206.0,__U
1991-06-17,USR0000CCHC,1991,06,17,306.0,H_U,106.0,H_U,222.0,__U
1991-06-18,USR0000CCHC,1991,06,18,306.0,H_U,117.0,H_U,213.0,__U
1991-06-19,USR0000CCHC,1991,06,19,250.0,H_U,111.0,H_U,177.0,__U
1991-06-20,USR0000CCHC,1991,06,20,272.0,H_U,111.0,H_U,192.0,__U
1991-06-21,USR0000CCHC,1991,06,21,272.0,H_U,122.0,H_U,196.0,__U
1991-06-22,USR0000CCHC,1991,06,22,272.0,H_U,106.0,H_U,192.0,__U
1991-06-23,USR0000CCHC,1991,06,23,244.0,H_U,106.0,H_U,179.0,__U
1991-06-24,USR0000CCHC,1991,06,24,244.0,H_U,83.0,H_U,173.0,__U
1991-06-25,USR0000CCHC,1991,06,25,267.0,H_U,106.0,H_U,189.0,__U
1991-06-26,USR0000CCHC,1991,06,26,250.0,H_U,128.0,H_U,189.0,__U
1991-06-27,USR0000CCHC,1991,06,27,217.0,H_U,139.0,H_U,181.0,__U
1991-06-28,USR0000CCHC,1991,06,28,167.0,H_U,144.0,H_U,157.0,__U
1991-06-29,USR0000CCHC,1991,06,29,256.0,H_U,133.0,H_U,191.0,__U
1991-06-30,USR0000CCHC,1991,06,30,344.0,H_U,128.0,H_U,244.0,__U
1991-07-01,USR0000CCHC,1991,07,1,278.0,H_U,150.0,H_U,214.0,__U
1991-07-02,USR0000CCHC,1991,07,2,417.0,H_U,189.0,H_U,308.0,__U
1991-07-03,USR0000CCHC,1991,07,3,428.0,H_U,217.0,H_U,331.0,__U
1991-07-04,USR0000CCHC,1991,07,4,406.0,H_U,206.0,H_U,321.0,__U
1991-07-05,USR0000CCHC,1991,07,5,394.0,H_U,194.0,H_U,287.0,__U
1991-07-06,USR0000CCHC,1991,07,6,333.0,H_U,161.0,H_U,247.0,__U
1991-07-07,USR0000CCHC,1991,07,7,322.0,H_U,139.0,H_U,241.0,__U
1991-07-08,USR0000CCHC,1991,07,8,322.0,H_U,144.0,H_U,250.0,__U
1991-07-09,USR0000CCHC,1991,07,9,322.0,H_U,139.0,H_U,228.0,__U
1991-07-10,USR0000CCHC,1991,07,10,328.0,H_U,178.0,H_U,256.0,__U
1991-07-11,USR0000CCHC,1991,07,11,322.0,H_U,167.0,H_U,242.0,__U
1991-07-12,USR0000CCHC,1991,07,12,328.0,H_U,206.0,H_U,273.0,__U
1991-07-13,USR0000CCHC,1991,07,13,317.0,H_U,161.0,H_U,238.0,__U
1991-07-14,USR0000CCHC,1991,07,14,306.0,H_U,150.0,H_U,237.0,__U
1991-07-15,USR0000CCHC,1991,07,15,311.0,H_U,133.0,H_U,238.0,__U
1991-07-16,USR0000CCHC,1991,07,16,300.0,H_U,156.0,H_U,232.0,__U
1991-07-17,USR0000CCHC,1991,07,17,317.0,H_U,161.0,H_U,244.0,__U
1991-07-18,USR0000CCHC,1991,07,18,322.0,H_U,156.0,H_U,239.0,__U
1991-07-19,USR0000CCHC,1991,07,19,283.0,H_U,167.0,H_U,229.0,__U
1991-07-20,USR0000CCHC,1991,07,20,300.0,H_U,150.0,H_U,237.0,__U
1991-07-21,USR0000CCHC,1991,07,21,322.0,H_U,167.0,H_U,242.0,__U
1991-07-22,USR0000CCHC,1991,07,22,333.0,H_U,189.0,H_U,244.0,__U
1991-07-23,USR0000CCHC,1991,07,23,333.0,H_U,183.0,H_U,249.0,__U
1991-07-24,USR0000CCHC,1991,07,24,322.0,H_U,167.0,H_U,235.0,__U
1991-07-25,USR0000CCHC,1991,07,25,333.0,H_U,156.0,H_U,243.0,__U
1991-07-26,USR0000CCHC,1991,07,26,256.0,H_U,200.0,H_U,233.0,__U
1991-07-27,USR0000CCHC,1991,07,27,283.0,H_U,189.0,H_U,234.0,__U
1991-07-28,USR0000CCHC,1991,07,28,300.0,H_U,178.0,H_U,234.0,__U
1991-07-29,USR0000CCHC,1991,07,29,378.0,H_U,194.0,H_U,288.0,__U
1991-07-30,USR0000CCHC,1991,07,30,400.0,H_U,233.0,H_U,323.0,__U
1991-07-31,USR0000CCHC,1991,07,31,333.0,H_U,189.0,H_U,245.0,__U
1991-08-01,USR0000CCHC,1991,08,1,317.0,H_U,156.0,H_U,228.0,__U
1991-08-02,USR0000CCHC,1991,08,2,317.0,H_U,117.0,H_U,231.0,__U
1991-08-03,USR0000CCHC,1991,08,3,294.0,H_U,128.0,H_U,221.0,__U
1991-08-04,USR0000CCHC,1991,08,4,278.0,H_U,139.0,H_U,206.0,__U
1991-08-05,USR0000CCHC,1991,08,5,294.0,H_U,139.0,H_U,212.0,__U
1991-08-06,USR0000CCHC,1991,08,6,272.0,H_U,128.0,H_U,196.0,__U
1991-08-07,USR0000CCHC,1991,08,7,306.0,H_U,161.0,H_U,225.0,__U
1991-08-08,USR0000CCHC,1991,08,8,339.0,H_U,156.0,H_U,237.0,__U
1991-08-09,USR0000CCHC,1991,08,9,333.0,H_U,172.0,H_U,241.0,__U
1991-08-10,USR0000CCHC,1991,08,10,339.0,H_U,156.0,H_U,231.0,__U
1991-08-11,USR0000CCHC,1991,08,11,339.0,H_U,167.0,H_U,239.0,__U
1991-08-12,USR0000CCHC,1991,08,12,322.0,H_U,178.0,H_U,248.0,__U
1991-08-13,USR0000CCHC,1991,08,13,306.0,H_U,206.0,H_U,234.0,__U
1991-08-14,USR0000CCHC,1991,08,14,311.0,H_U,189.0,H_U,244.0,__U
1991-08-15,USR0000CCHC,1991,08,15,272.0,H_U,167.0,H_U,208.0,__U
1991-08-16,USR0000CCHC,1991,08,16,311.0,H_U,167.0,H_U,236.0,__U
1991-08-17,USR0000CCHC,1991,08,17,300.0,H_U,150.0,H_U,229.0,__U
1991-08-18,USR0000CCHC,1991,08,18,294.0,H_U,144.0,H_U,219.0,__U
1991-08-19,USR0000CCHC,1991,08,19,317.0,H_U,144.0,H_U,228.0,__U
1991-08-20,USR0000CCHC,1991,08,20,311.0,H_U,139.0,H_U,219.0,__U
1991-08-21,USR0000CCHC,1991,08,21,317.0,H_U,144.0,H_U,213.0,__U
1991-08-22,USR0000CCHC,1991,08,22,306.0,H_U,139.0,H_U,236.0,__U
1991-08-23,USR0000CCHC,1991,08,23,322.0,H_U,139.0,H_U,211.0,__U
1991-08-24,USR0000CCHC,1991,08,24,344.0,H_U,156.0,H_U,280.0,__U
1991-08-25,USR0000CCHC,1991,08,25,206.0,H_U,150.0,H_U,184.0,__U
1991-08-26,USR0000CCHC,1991,08,26,256.0,H_U,111.0,H_U,184.0,__U
1991-08-27,USR0000CCHC,1991,08,27,206.0,H_U,94.0,H_U,167.0,__U
1991-08-28,USR0000CCHC,1991,08,28,278.0,H_U,117.0,H_U,197.0,__U
1991-08-29,USR0000CCHC,1991,08,29,311.0,H_U,222.0,H_U,256.0,__U
1991-08-30,USR0000CCHC,1991,08,30,311.0,H_U,150.0,H_U,234.0,__U
1991-08-31,USR0000CCHC,1991,08,31,328.0,H_U,139.0,H_U,246.0,__U
1991-09-01,USR0000CCHC,1991,09,1,322.0,H_U,133.0,H_U,224.0,__U
1991-09-02,USR0000CCHC,1991,09,2,344.0,H_U,167.0,H_U,249.0,__U
1991-09-03,USR0000CCHC,1991,09,3,406.0,H_U,178.0,H_U,292.0,__U
1991-09-04,USR0000CCHC,1991,09,4,333.0,H_U,194.0,H_U,254.0,__U
1991-09-05,USR0000CCHC,1991,09,5,383.0,H_U,200.0,H_U,289.0,__U
1991-09-06,USR0000CCHC,1991,09,6,317.0,H_U,178.0,H_U,245.0,__U
1991-09-07,USR0000CCHC,1991,09,7,289.0,H_U,139.0,H_U,206.0,__U
1991-09-08,USR0000CCHC,1991,09,8,300.0,H_U,133.0,H_U,216.0,__U
1991-09-09,USR0000CCHC,1991,09,9,250.0,H_U,111.0,H_U,182.0,__U
1991-09-10,USR0000CCHC,1991,09,10,233.0,H_U,117.0,H_U,170.0,__U
1991-09-11,USR0000CCHC,1991,09,11,322.0,H_U,117.0,H_U,239.0,__U
1991-09-12,USR0000CCHC,1991,09,12,322.0,H_U,228.0,H_U,275.0,__U
1991-09-13,USR0000CCHC,1991,09,13,306.0,H_U,144.0,H_U,222.0,__U
1991-09-14,USR0000CCHC,1991,09,14,333.0,H_U,117.0,H_U,226.0,__U
1991-09-15,USR0000CCHC,1991,09,15,256.0,H_U,139.0,H_U,207.0,__U
1991-09-16,USR0000CCHC,1991,09,16,283.0,H_U,133.0,H_U,195.0,__U
1991-09-17,USR0000CCHC,1991,09,17,206.0,HSU,183.0,H_U,194.0,__U
1991-09-26,USR0000CCHC,1991,09,26,322.0,H_U,200.0,H_U,254.0,__U
1991-09-27,USR0000CCHC,1991,09,27,322.0,H_U,122.0,H_U,227.0,__U
1991-09-28,USR0000CCHC,1991,09,28,333.0,H_U,167.0,H_U,248.0,__U
1991-09-29,USR0000CCHC,1991,09,29,378.0,H_U,178.0,H_U,295.0,__U
1991-09-30,USR0000CCHC,1991,09,30,400.0,H_U,233.0,H_U,326.0,__U
1991-10-01,USR0000CCHC,1991,10,1,372.0,H_U,150.0,H_U,271.0,__U
1991-10-02,USR0000CCHC,1991,10,2,383.0,H_U,194.0,H_U,281.0,__U
1991-10-03,USR0000CCHC,1991,10,3,328.0,H_U,156.0,H_U,228.0,__U
1991-10-04,USR0000CCHC,1991,10,4,350.0,H_U,167.0,H_U,269.0,__U
1991-10-05,USR0000CCHC,1991,10,5,317.0,H_U,133.0,H_U,233.0,__U
1991-10-06,USR0000CCHC,1991,10,6,322.0,H_U,194.0,H_U,256.0,__U
1991-10-07,USR0000CCHC,1991,10,7,322.0,H_U,128.0,H_U,219.0,__U
1991-10-08,USR0000CCHC,1991,10,8,350.0,H_U,161.0,H_U,267.0,__U
1991-10-09,USR0000CCHC,1991,10,9,383.0,H_U,133.0,H_U,252.0,__U
1991-10-10,USR0000CCHC,1991,10,10,400.0,H_U,133.0,H_U,257.0,__U
1991-10-11,USR0000CCHC,1991,10,11,383.0,H_U,156.0,H_U,289.0,__U
1991-10-12,USR0000CCHC,1991,10,12,367.0,H_U,161.0,H_U,266.0,__U
1991-10-13,USR0000CCHC,1991,10,13,367.0,H_U,200.0,H_U,299.0,__U
1991-10-14,USR0000CCHC,1991,10,14,372.0,H_U,144.0,H_U,277.0,__U
1991-10-15,USR0000CCHC,1991,10,15,339.0,H_U,144.0,H_U,238.0,__U
1991-10-16,USR0000CCHC,1991,10,16,333.0,H_U,144.0,H_U,254.0,__U
1991-10-17,USR0000CCHC,1991,10,17,333.0,H_U,133.0,H_U,236.0,__U
1991-10-18,USR0000CCHC,1991,10,18,344.0,H_U,122.0,H_U,230.0,__U
1991-10-19,USR0000CCHC,1991,10,19,344.0,H_U,178.0,H_U,267.0,__U
1991-10-20,USR0000CCHC,1991,10,20,339.0,H_U,144.0,H_U,255.0,__U
1991-10-21,USR0000CCHC,1991,10,21,283.0,H_U,139.0,H_U,224.0,__U
1991-10-22,USR0000CCHC,1991,10,22,194.0,H_U,128.0,H_U,172.0,__U
1991-10-23,USR0000CCHC,1991,10,23,206.0,H_U,56.0,H_U,115.0,__U
1991-10-24,USR0000CCHC,1991,10,24,172.0,H_U,83.0,H_U,141.0,__U
1991-10-25,USR0000CCHC,1991,10,25,144.0,H_U,117.0,H_U,129.0,__U
1991-10-26,USR0000CCHC,1991,10,26,183.0,H_U,100.0,H_U,141.0,__U
1991-10-27,USR0000CCHC,1991,10,27,156.0,H_U,28.0,H_U,84.0,__U
1991-10-28,USR0000CCHC,1991,10,28,200.0,H_U,100.0,H_U,146.0,__U
1991-10-29,USR0000CCHC,1991,10,29,172.0,H_U,100.0,H_U,133.0,__U
1991-10-30,USR0000CCHC,1991,10,30,189.0,H_U,33.0,H_U,113.0,__U
1991-10-31,USR0000CCHC,1991,10,31,211.0,H_U,28.0,H_U,129.0,__U
1991-11-01,USR0000CCHC,1991,11,1,233.0,H_U,89.0,H_U,160.0,__U
1991-11-02,USR0000CCHC,1991,11,2,228.0,H_U,117.0,H_U,159.0,__U
1991-11-03,USR0000CCHC,1991,11,3,228.0,H_U,89.0,H_U,151.0,__U
1991-11-04,USR0000CCHC,1991,11,4,256.0,H_U,111.0,H_U,169.0,__U
1991-11-05,USR0000CCHC,1991,11,5,261.0,H_U,78.0,H_U,152.0,__U
1991-11-06,USR0000CCHC,1991,11,6,278.0,H_U,106.0,H_U,193.0,__U
1991-11-07,USR0000CCHC,1991,11,7,172.0,H_U,94.0,H_U,142.0,__U
1991-11-09,USR0000CCHC,1991,11,9,250.0,H_U,139.0,H_U,177.0,__U
1991-11-10,USR0000CCHC,1991,11,10,228.0,H_U,83.0,H_U,137.0,__U
1991-11-11,USR0000CCHC,1991,11,11,239.0,H_U,89.0,H_U,179.0,__U
1991-11-12,USR0000CCHC,1991,11,12,250.0,H_U,89.0,H_U,162.0,__U
1991-11-13,USR0000CCHC,1991,11,13,217.0,H_U,111.0,H_U,154.0,__U
1991-11-14,USR0000CCHC,1991,11,14,183.0,H_U,67.0,H_U,119.0,__U
1991-11-15,USR0000CCHC,1991,11,15,178.0,H_U,33.0,H_U,111.0,__U
1991-11-16,USR0000CCHC,1991,11,16,161.0,H_U,61.0,H_U,133.0,__U
1991-11-17,USR0000CCHC,1991,11,17,122.0,H_U,89.0,H_U,107.0,__U
1991-11-18,USR0000CCHC,1991,11,18,94.0,H_U,39.0,H_U,68.0,__U
1991-11-19,USR0000CCHC,1991,11,19,156.0,H_U,94.0,H_U,123.0,__U
1991-11-20,USR0000CCHC,1991,11,20,133.0,H_U,83.0,H_U,115.0,__U
1991-11-21,USR0000CCHC,1991,11,21,167.0,H_U,78.0,H_U,108.0,__U
1991-11-22,USR0000CCHC,1991,11,22,189.0,H_U,-6.0,H_U,83.0,__U
1991-11-23,USR0000CCHC,1991,11,23,183.0,H_U,33.0,H_U,131.0,__U
1991-11-24,USR0000CCHC,1991,11,24,189.0,H_U,83.0,H_U,126.0,__U
1991-11-25,USR0000CCHC,1991,11,25,189.0,H_U,61.0,H_U,103.0,__U
1991-11-26,USR0000CCHC,1991,11,26,178.0,H_U,44.0,H_U,108.0,__U
1991-11-27,USR0000CCHC,1991,11,27,167.0,H_U,44.0,H_U,116.0,__U
1991-11-28,USR0000CCHC,1991,11,28,172.0,H_U,-17.0,H_U,74.0,__U
1991-11-29,USR0000CCHC,1991,11,29,150.0,H_U,6.0,H_U,103.0,__U
1991-11-30,USR0000CCHC,1991,11,30,156.0,H_U,-33.0,H_U,67.0,__U
1991-12-02,USR0000CCHC,1991,12,2,83.0,H_U,33.0,H_U,61.0,__U
1991-12-03,USR0000CCHC,1991,12,3,50.0,H_U,22.0,H_U,33.0,__U
1991-12-04,USR0000CCHC,1991,12,4,139.0,H_U,-6.0,H_U,59.0,__U
1991-12-05,USR0000CCHC,1991,12,5,178.0,H_U,6.0,H_U,79.0,__U
1991-12-06,USR0000CCHC,1991,12,6,139.0,H_U,67.0,H_U,106.0,__U
1991-12-07,USR0000CCHC,1991,12,7,144.0,H_U,61.0,H_U,94.0,__U
1991-12-08,USR0000CCHC,1991,12,8,167.0,H_U,0.0,H_U,79.0,__U
1991-12-09,USR0000CCHC,1991,12,9,144.0,H_U,-6.0,H_U,53.0,__U
1991-12-10,USR0000CCHC,1991,12,10,178.0,H_U,22.0,H_U,82.0,__U
1991-12-11,USR0000CCHC,1991,12,11,161.0,H_U,6.0,H_U,72.0,__U
1991-12-12,USR0000CCHC,1991,12,12,61.0,H_U,-6.0,H_U,36.0,__U
1991-12-13,USR0000CCHC,1991,12,13,44.0,H_U,11.0,H_U,29.0,__U
1991-12-14,USR0000CCHC,1991,12,14,28.0,H_U,6.0,H_U,21.0,__U
1991-12-15,USR0000CCHC,1991,12,15,28.0,H_U,6.0,H_U,18.0,__U
1991-12-16,USR0000CCHC,1991,12,16,39.0,H_U,11.0,H_U,25.0,__U
1991-12-17,USR0000CCHC,1991,12,17,89.0,H_U,11.0,H_U,44.0,__U
1991-12-18,USR0000CCHC,1991,12,18,133.0,H_U,6.0,H_U,88.0,__U
1991-12-19,USR0000CCHC,1991,12,19,83.0,H_U,0.0,H_U,42.0,__U
1991-12-20,USR0000CCHC,1991,12,20,111.0,H_U,-6.0,H_U,51.0,__U
1991-12-21,USR0000CCHC,1991,12,21,117.0,H_U,-11.0,H_U,48.0,__U
1991-12-22,USR0000CCHC,1991,12,22,111.0,H_U,0.0,H_U,37.0,__U
1991-12-23,USR0000CCHC,1991,12,23,117.0,H_U,39.0,H_U,67.0,__U
1991-12-24,USR0000CCHC,1991,12,24,161.0,H_U,6.0,H_U,69.0,__U
1991-12-25,USR0000CCHC,1991,12,25,133.0,H_U,6.0,H_U,67.0,__U
1991-12-26,USR0000CCHC,1991,12,26,117.0,H_U,39.0,H_U,71.0,__U
1991-12-27,USR0000CCHC,1991,12,27,122.0,H_U,22.0,H_U,81.0,__U
1991-12-28,USR0000CCHC,1991,12,28,117.0,H_U,83.0,H_U,97.0,__U
1991-12-29,USR0000CCHC,1991,12,29,83.0,H_U,72.0,H_U,81.0,__U
1991-12-30,USR0000CCHC,1991,12,30,128.0,H_U,72.0,H_U,91.0,__U
1991-12-31,USR0000CCHC,1991,12,31,156.0,H_U,33.0,H_U,93.0,__U
1992-01-01,USR0000CCHC,1992,01,1,139.0,H_U,0.0,H_U,42.0,__U
1992-01-02,USR0000CCHC,1992,01,2,100.0,H_U,6.0,H_U,46.0,__U
1992-01-03,USR0000CCHC,1992,01,3,100.0,H_U,11.0,H_U,66.0,__U
1992-01-04,USR0000CCHC,1992,01,4,128.0,H_U,89.0,H_U,109.0,__U
1992-01-05,USR0000CCHC,1992,01,5,111.0,H_U,72.0,H_U,92.0,__U
1992-01-06,USR0000CCHC,1992,01,6,89.0,H_U,67.0,H_U,77.0,__U
1992-01-07,USR0000CCHC,1992,01,7,72.0,H_U,22.0,H_U,60.0,__U
1992-01-08,USR0000CCHC,1992,01,8,139.0,H_U,0.0,H_U,75.0,__U
1992-01-09,USR0000CCHC,1992,01,9,144.0,H_U,33.0,H_U,96.0,__U
1992-01-10,USR0000CCHC,1992,01,10,78.0,H_U,22.0,H_U,47.0,__U
1992-01-11,USR0000CCHC,1992,01,11,139.0,H_U,-11.0,H_U,109.0,__U
1992-01-12,USR0000CCHC,1992,01,12,139.0,H_U,-11.0,H_U,73.0,__U
