STATION,DATE,TMAX,TMIN,AVG,MXNRM,MNNRM,AVGNRM
USW00023062,1951-03-17,34,19,26.5,54.1,26.7,40.4
USW00023062,1951-03-18,29,14,21.5,54.3,27,40.65
USW00023062,1951-03-19,41,14,27.5,54.5,27.2,40.9
USW00023062,1951-03-20,43,21,32,54.7,27.4,41.1
USW00023062,1951-03-21,65,25,45,55,27.7,41.35
USW00023062,1951-03-22,69,33,51,55.2,27.9,41.6
USW00023062,1951-03-23,50,27,38.5,55.4,28.1,41.8
USW00023062,1951-03-24,58,26,42,55.6,28.3,42.0
USW00023062,1951-03-25,65,27,46,55.8,28.6,42.2
USW00023062,1951-03-26,70,33,51.5,56,28.8,42.4
USW00023062,1951-03-27,50,29,39.5,56.2,29,42.6
USW00023062,1951-03-28,36,17,26.5,56.4,29.2,42.8
USW00023062,1951-03-29,46,16,31,56.6,29.5,43.1
USW00023062,1951-03-30,61,24,42.5,56.8,29.7,43.3
USW00023062,1951-03-31,47,25,36,57,29.9,43.45
USW00023062,1951-04-01,46,28,37,57.2,30.1,43.7
USW00023062,1951-04-02,56,24,40,57.4,30.4,43.9
USW00023062,1951-04-03,66,33,49.5,57.6,30.6,44.1
USW00023062,1951-04-04,58,35,46.5,57.8,30.8,44.3
USW00023062,1951-04-05,42,36,39,58.1,31.1,44.6
USW00023062,1951-04-06,47,35,41,58.3,31.3,44.8
USW00023062,1951-04-07,41,29,35,58.5,31.6,45.1
USW00023062,1951-04-08,52,29,40.5,58.7,31.8,45.3
USW00023062,1951-04-09,59,29,44,59,32.1,45.55
USW00023062,1951-04-10,33,21,27,59.2,32.4,45.8
USW00023062,1951-04-11,33,18,25.5,59.5,32.6,46.1
USW00023062,1951-04-12,47,15,31,59.7,32.9,46.3
USW00023062,1951-04-13,66,30,48,60,33.2,46.6
USW00023062,1951-04-14,55,26,40.5,60.3,33.5,46.9
USW00023062,1951-04-15,35,22,28.5,60.5,33.8,47.2
USW00023062,1951-04-16,59,29,44,60.8,34.1,47.5
USW00023062,1951-04-17,67,38,52.5,61.1,34.4,47.8
USW00023062,1951-04-18,58,41,49.5,61.4,34.7,48.1
USW00023062,1951-04-19,69,40,54.5,61.7,35,48.35
USW00023062,1951-04-20,45,28,36.5,62,35.3,48.65
USW00023062,1951-04-21,68,27,47.5,62.3,35.6,49.0
USW00023062,1951-04-22,58,29,43.5,62.7,36,49.35
USW00023062,1951-04-23,73,36,54.5,63,36.3,49.65
USW00023062,1951-04-24,48,38,43,63.3,36.6,50.0
USW00023062,1951-04-25,56,38,47,63.6,37,50.3
USW00023062,1951-04-26,65,34,49.5,64,37.3,50.65
USW00023062,1951-04-27,71,43,57,64.3,37.6,51.0
USW00023062,1951-04-28,75,42,58.5,64.6,38,51.3
USW00023062,1951-04-29,73,43,58,65,38.3,51.65
USW00023062,1951-04-30,53,38,45.5,65.3,38.7,52.0
USW00023062,1951-05-01,58,33,45.5,65.6,39,52.3
USW00023062,1951-05-02,60,34,47,66,39.3,52.65
USW00023062,1951-05-03,66,34,50,66.3,39.7,53.0
USW00023062,1951-05-04,73,36,54.5,66.6,40,53.3
USW00023062,1951-05-05,76,45,60.5,67,40.4,53.7
USW00023062,1951-05-06,46,37,41.5,67.3,40.7,54.0
USW00023062,1951-05-07,63,35,49,67.6,41,54.3
USW00023062,1951-05-08,69,41,55,68,41.4,54.7
USW00023062,1951-05-09,61,43,52,68.3,41.7,55.0
USW00023062,1951-05-10,64,40,52,68.6,42,55.3
USW00023062,1951-05-11,73,40,56.5,68.9,42.3,55.6
USW00023062,1951-05-12,77,47,62,69.2,42.6,55.9
USW00023062,1951-05-13,63,44,53.5,69.6,43,56.3
USW00023062,1951-05-14,68,46,57,69.9,43.3,56.6
USW00023062,1951-05-15,68,49,58.5,70.2,43.6,56.9
USW00023062,1951-05-16,67,46,56.5,70.5,43.9,57.2
USW00023062,1951-05-17,62,48,55,70.8,44.2,57.5
USW00023062,1951-05-18,68,45,56.5,71.1,44.5,57.8
USW00023062,1951-05-19,74,49,61.5,71.5,44.8,58.2
USW00023062,1951-05-20,77,48,62.5,71.8,45.1,58.5
USW00023062,1951-05-21,52,47,49.5,72.1,45.4,58.8
USW00023062,1951-05-22,65,46,55.5,72.4,45.7,59.1
USW00023062,1951-05-23,77,46,61.5,72.7,46,59.35
USW00023062,1951-05-24,76,49,62.5,73,46.3,59.65
USW00023062,1951-05-25,81,50,65.5,73.4,46.6,60.0
USW00023062,1951-05-26,80,43,61.5,73.7,46.9,60.3
USW00023062,1951-05-27,78,50,64,74,47.1,60.55
USW00023062,1951-05-28,90,56,73,74.4,47.4,60.9
USW00023062,1951-05-29,78,50,64,74.7,47.7,61.2
USW00023062,1951-05-30,90,52,71,75,48,61.5
USW00023062,1951-05-31,72,46,59,75.4,48.3,61.9
USW00023062,1951-06-01,46,33,39.5,75.7,48.6,62.2
USW00023062,1951-06-02,44,30,37,76.1,48.9,62.5
USW00023062,1951-06-03,49,34,41.5,76.4,49.2,62.8
USW00023062,1951-06-04,71,36,53.5,76.8,49.4,63.1
USW00023062,1951-06-05,76,43,59.5,77.2,49.7,63.5
USW00023062,1951-06-06,75,45,60,77.6,50,63.8
USW00023062,1951-06-07,81,45,63,77.9,50.3,64.1
USW00023062,1951-06-08,71,49,60,78.3,50.6,64.5
USW00023062,1951-06-09,67,48,57.5,78.7,50.9,64.8
USW00023062,1951-06-10,68,48,58,79.1,51.2,65.2
USW00023062,1951-06-11,60,45,52.5,79.5,51.5,65.5
USW00023062,1951-06-12,75,42,58.5,79.9,51.8,65.9
USW00023062,1951-06-13,78,50,64,80.3,52.1,66.2
USW00023062,1951-06-14,69,54,61.5,80.7,52.4,66.6
USW00023062,1951-06-15,78,48,63,81.1,52.7,66.9
USW00023062,1951-06-16,87,53,70,81.5,53,67.25
USW00023062,1951-06-17,86,54,70,81.9,53.3,67.6
USW00023062,1951-06-18,81,57,69,82.3,53.6,68.0
USW00023062,1951-06-19,80,60,70,82.6,53.9,68.3
USW00023062,1951-06-20,76,53,64.5,83,54.2,68.6
USW00023062,1951-06-21,80,53,66.5,83.4,54.5,69.0
USW00023062,1951-06-22,71,50,60.5,83.8,54.7,69.3
USW00023062,1951-06-23,76,53,64.5,84.1,55,69.55
USW00023062,1951-06-24,80,50,65,84.5,55.3,69.9
USW00023062,1951-06-25,91,57,74,84.8,55.6,70.2
USW00023062,1951-06-26,88,52,70,85.2,55.8,70.5
USW00023062,1951-06-27,89,54,71.5,85.5,56.1,70.8
USW00023062,1951-06-28,83,55,69,85.8,56.3,71.1
USW00023062,1951-06-29,59,49,54,86.1,56.6,71.4
USW00023062,1951-06-30,68,48,58,86.4,56.8,71.6
USW00023062,1951-07-01,82,48,65,86.7,57.1,71.9
USW00023062,1951-07-02,90,54,72,86.9,57.3,72.1
USW00023062,1951-07-03,86,59,72.5,87.2,57.5,72.4
USW00023062,1951-07-04,95,58,76.5,87.4,57.7,72.6
USW00023062,1951-07-05,95,56,75.5,87.6,57.9,72.8
USW00023062,1951-07-06,95,57,76,87.8,58.1,73.0
USW00023062,1951-07-07,96,67,81.5,87.9,58.3,73.1
USW00023062,1951-07-08,87,64,75.5,88.1,58.4,73.3
USW00023062,1951-07-09,93,56,74.5,88.2,58.6,73.4
USW00023062,1951-07-10,62,52,57,88.4,58.7,73.6
USW00023062,1951-07-11,72,53,62.5,88.5,58.9,73.7
USW00023062,1951-07-12,62,53,57.5,88.6,59,73.8
USW00023062,1951-07-13,83,50,66.5,88.6,59.1,73.9
USW00023062,1951-07-14,92,57,74.5,88.7,59.2,74.0
USW00023062,1951-07-15,97,63,80,88.7,59.3,74.0
USW00023062,1951-07-16,91,62,76.5,88.7,59.4,74.1
USW00023062,1951-07-17,85,59,72,88.8,59.5,74.2
USW00023062,1951-07-18,89,59,74,88.8,59.5,74.2
USW00023062,1951-07-19,95,64,79.5,88.7,59.6,74.2
USW00023062,1951-07-20,94,67,80.5,88.7,59.6,74.2
USW00023062,1951-07-21,86,60,73,88.7,59.7,74.2
USW00023062,1951-07-22,73,58,65.5,88.6,59.7,74.2
USW00023062,1951-07-23,84,55,69.5,88.6,59.7,74.2
USW00023062,1951-07-24,89,57,73,88.5,59.7,74.1
USW00023062,1951-07-25,93,57,75,88.4,59.7,74.1
USW00023062,1951-07-26,95,63,79,88.3,59.7,74.0
USW00023062,1951-07-27,94,64,79,88.2,59.7,74.0
USW00023062,1951-07-28,92,65,78.5,88.1,59.7,73.9
USW00023062,1951-07-29,95,63,79,88,59.6,73.8
USW00023062,1951-07-30,92,64,78,87.9,59.6,73.8
USW00023062,1951-07-31,90,64,77,87.8,59.6,73.7
USW00023062,1951-08-01,94,63,78.5,87.7,59.5,73.6
USW00023062,1951-08-02,86,64,75,87.6,59.4,73.5
USW00023062,1951-08-03,82,60,71,87.5,59.4,73.5
USW00023062,1951-08-04,90,61,75.5,87.4,59.3,73.4
USW00023062,1951-08-05,88,62,75,87.3,59.2,73.3
USW00023062,1951-08-06,81,64,72.5,87.1,59.1,73.1
USW00023062,1951-08-07,87,60,73.5,87,59,73
USW00023062,1951-08-08,79,56,67.5,86.9,58.9,72.9
USW00023062,1951-08-09,82,54,68,86.8,58.8,72.8
USW00023062,1951-08-10,81,58,69.5,86.6,58.7,72.7
USW00023062,1951-08-11,86,52,69,86.5,58.5,72.5
USW00023062,1951-08-12,92,65,78.5,86.4,58.4,72.4
USW00023062,1951-08-13,90,56,73,86.3,58.3,72.3
USW00023062,1951-08-14,88,58,73,86.1,58.1,72.1
USW00023062,1951-08-15,80,51,65.5,86,57.9,71.95
USW00023062,1951-08-16,92,58,75,85.9,57.8,71.9
USW00023062,1951-08-17,85,55,70,85.7,57.6,71.7
USW00023062,1951-08-18,88,57,72.5,85.6,57.4,71.5
USW00023062,1951-08-19,88,55,71.5,85.4,57.2,71.3
USW00023062,1951-08-20,67,52,59.5,85.3,57,71.15
USW00023062,1951-08-21,64,52,58,85.1,56.8,71.0
USW00023062,1951-08-22,80,54,67,84.9,56.5,70.7
USW00023062,1951-08-23,85,58,71.5,84.8,56.3,70.6
USW00023062,1951-08-24,77,55,66,84.6,56,70.3
USW00023062,1951-08-25,81,54,67.5,84.4,55.8,70.1
USW00023062,1951-08-26,86,54,70,84.2,55.5,69.9
USW00023062,1951-08-27,87,57,72,84,55.2,69.6
USW00023062,1951-08-28,84,59,71.5,83.8,54.9,69.4
USW00023062,1951-08-29,90,63,76.5,83.5,54.6,69.1
USW00023062,1951-08-30,83,57,70,83.3,54.3,68.8
USW00023062,1951-08-31,80,54,67,83,53.9,68.45
USW00023062,1951-09-01,80,53,66.5,82.7,53.6,68.2
USW00023062,1951-09-02,80,53,66.5,82.5,53.2,67.9
USW00023062,1951-09-03,74,57,65.5,82.2,52.9,67.6
USW00023062,1951-09-04,79,60,69.5,81.8,52.5,67.2
USW00023062,1951-09-05,77,56,66.5,81.5,52.1,66.8
USW00023062,1951-09-06,82,57,69.5,81.2,51.7,66.5
USW00023062,1951-09-07,85,59,72,80.8,51.3,66.1
USW00023062,1951-09-08,89,57,73,80.5,50.9,65.7
USW00023062,1951-09-09,72,52,62,80.1,50.5,65.3
USW00023062,1951-09-10,86,44,65,79.7,50,64.85
USW00023062,1951-09-11,92,45,68.5,79.3,49.6,64.5
USW00023062,1951-09-12,65,40,52.5,78.9,49.2,64.1
USW00023062,1951-09-13,71,40,55.5,78.5,48.7,63.6
USW00023062,1951-09-14,71,43,57,78.1,48.3,63.2
USW00023062,1951-09-15,60,42,51,77.6,47.8,62.7
USW00023062,1951-09-16,80,40,60,77.2,47.3,62.3
USW00023062,1951-09-17,79,42,60.5,76.8,46.9,61.9
USW00023062,1951-09-18,84,48,66,76.3,46.4,61.4
USW00023062,1951-09-19,80,51,65.5,75.9,46,60.95
USW00023062,1951-09-20,86,41,63.5,75.4,45.5,60.5
USW00023062,1951-09-21,46,32,39,74.9,45.1,60.0
USW00023062,1951-09-22,64,35,49.5,74.5,44.6,59.6
USW00023062,1951-09-23,74,39,56.5,74,44.1,59.05
USW00023062,1951-09-24,79,39,59,73.6,43.7,58.7
USW00023062,1951-09-25,84,47,65.5,73.1,43.3,58.2
USW00023062,1951-09-26,82,45,63.5,72.7,42.8,57.8
USW00023062,1951-09-27,61,33,47,72.2,42.4,57.3
USW00023062,1951-09-28,73,38,55.5,71.8,42,56.9
USW00023062,1951-09-29,78,54,66,71.3,41.5,56.4
USW00023062,1951-09-30,81,49,65,70.9,41.1,56.0
USW00023062,1951-10-01,79,50,64.5,70.4,40.7,55.6
USW00023062,1951-10-02,76,47,61.5,70,40.3,55.15
USW00023062,1951-10-03,69,43,56,69.6,39.9,54.8
USW00023062,1951-10-04,65,37,51,69.2,39.6,54.4
USW00023062,1951-10-05,46,32,39,68.8,39.2,54.0
USW00023062,1951-10-06,54,35,44.5,68.4,38.8,53.6
USW00023062,1951-10-07,64,36,50,68,38.5,53.25
USW00023062,1951-10-08,67,37,52,67.6,38.1,52.9
USW00023062,1951-10-09,73,37,55,67.3,37.8,52.6
USW00023062,1951-10-10,73,42,57.5,66.9,37.5,52.2
USW00023062,1951-10-11,78,43,60.5,66.5,37.1,51.8
USW00023062,1951-10-12,80,45,62.5,66.2,36.8,51.5
USW00023062,1951-10-13,60,41,50.5,65.8,36.5,51.2
USW00023062,1951-10-14,67,34,50.5,65.5,36.2,50.9
USW00023062,1951-10-15,77,41,59,65.2,35.9,50.6
USW00023062,1951-10-16,45,35,40,64.8,35.6,50.2
USW00023062,1951-10-17,54,30,42,64.5,35.3,49.9
USW00023062,1951-10-18,50,30,40,64.2,35,49.6
USW00023062,1951-10-19,70,30,50,63.8,34.7,49.3
USW00023062,1951-10-20,65,40,52.5,63.5,34.4,49.0
USW00023062,1951-10-21,42,25,33.5,63.2,34.1,48.7
USW00023062,1951-10-22,42,21,31.5,62.8,33.8,48.3
USW00023062,1951-10-23,61,30,45.5,62.5,33.5,48.0
USW00023062,1951-10-24,73,36,54.5,62.2,33.2,47.7
USW00023062,1951-10-25,64,36,50,61.8,32.9,47.4
USW00023062,1951-10-26,41,32,36.5,61.4,32.6,47.0
USW00023062,1951-10-27,51,32,41.5,61.1,32.3,46.7
USW00023062,1951-10-28,60,34,47,60.7,32,46.35
USW00023062,1951-10-29,71,35,53,60.3,31.7,46.0
USW00023062,1951-10-30,51,25,38,60,31.3,45.65
USW00023062,1951-10-31,29,21,25,59.6,31,45.3
USW00023062,1951-11-01,24,-6,9,59.2,30.7,45.0
USW00023062,1951-11-02,47,-6,20.5,58.7,30.3,44.5
USW00023062,1951-11-03,57,35,46,58.3,30,44.15
USW00023062,1951-11-04,60,30,45,57.9,29.6,43.8
USW00023062,1951-11-05,40,25,32.5,57.4,29.2,43.3
USW00023062,1951-11-06,40,16,28,57,28.8,42.9
USW00023062,1951-11-07,62,20,41,56.5,28.4,42.5
USW00023062,1951-11-08,58,32,45,56,28,42
USW00023062,1951-11-09,64,35,49.5,55.6,27.6,41.6
USW00023062,1951-11-10,65,35,50,55.1,27.2,41.2
USW00023062,1951-11-11,63,36,49.5,54.6,26.8,40.7
USW00023062,1951-11-12,61,37,49,54.1,26.4,40.3
USW00023062,1951-11-13,45,30,37.5,53.6,26,39.8
USW00023062,1951-11-14,48,22,35,53.1,25.6,39.4
USW00023062,1951-11-15,32,17,24.5,52.5,25.1,38.8
USW00023062,1951-11-16,31,14,22.5,52,24.7,38.35
USW00023062,1951-11-17,43,12,27.5,51.5,24.3,37.9
USW00023062,1951-11-18,57,19,38,51,23.8,37.4
USW00023062,1951-11-19,61,26,43.5,50.5,23.4,37.0
USW00023062,1951-11-20,64,35,49.5,50,23,36.5
USW00023062,1951-11-21,57,27,42,49.5,22.6,36.1
USW00023062,1951-11-22,53,24,38.5,49,22.1,35.55
USW00023062,1951-11-23,45,27,36,48.5,21.7,35.1
USW00023062,1951-11-24,41,24,32.5,48.1,21.3,34.7
USW00023062,1951-11-25,47,27,37,47.6,20.9,34.3
USW00023062,1951-11-26,50,24,37,47.2,20.6,33.9
USW00023062,1951-11-27,48,29,38.5,46.7,20.2,33.5
USW00023062,1951-11-28,60,27,43.5,46.3,19.8,33.1
USW00023062,1951-11-29,64,29,46.5,45.9,19.5,32.7
USW00023062,1951-11-30,65,33,49,45.6,19.1,32.4
USW00023062,1951-12-01,65,36,50.5,45.2,18.8,32.0
USW00023062,1951-12-02,64,34,49,44.9,18.5,31.7
USW00023062,1951-12-03,50,25,37.5,44.6,18.2,31.4
USW00023062,1951-12-04,49,28,38.5,44.3,18,31.15
USW00023062,1951-12-05,42,26,34,44,17.7,30.85
USW00023062,1951-12-06,39,21,30,43.8,17.5,30.7
USW00023062,1951-12-07,35,12,23.5,43.5,17.3,30.4
USW00023062,1951-12-08,27,12,19.5,43.3,17.1,30.2
USW00023062,1951-12-09,38,7,22.5,43.2,16.9,30.1
USW00023062,1951-12-10,42,17,29.5,43,16.7,29.85
USW00023062,1951-12-11,55,26,40.5,42.9,16.6,29.8
USW00023062,1951-12-12,57,23,40,42.8,16.4,29.6
USW00023062,1951-12-13,30,18,24,42.7,16.3,29.5
USW00023062,1951-12-14,19,-4,7.5,42.7,16.2,29.5
USW00023062,1951-12-15,28,-6,11,42.6,16.2,29.4
USW00023062,1951-12-16,41,16,28.5,42.6,16.1,29.4
USW00023062,1951-12-17,37,12,24.5,42.6,16.1,29.4
USW00023062,1951-12-18,43,10,26.5,42.6,16,29.3
USW00023062,1951-12-19,42,0,21,42.7,16,29.35
USW00023062,1951-12-20,20,-10,5,42.7,16,29.35
USW00023062,1951-12-21,31,15,23,42.8,16,29.4
USW00023062,1951-12-22,50,20,35,42.8,16.1,29.5
USW00023062,1951-12-23,38,17,27.5,42.9,16.1,29.5
USW00023062,1951-12-24,44,18,31,43,16.1,29.55
USW00023062,1951-12-25,39,15,27,43.1,16.2,29.7
USW00023062,1951-12-26,30,13,21.5,43.2,16.2,29.7
USW00023062,1951-12-27,49,16,32.5,43.3,16.3,29.8
USW00023062,1951-12-28,57,30,43.5,43.4,16.4,29.9
USW00023062,1951-12-29,45,30,37.5,43.6,16.4,30.0
USW00023062,1951-12-30,36,31,33.5,43.7,16.5,30.1
USW00023062,1951-12-31,32,13,22.5,43.8,16.6,30.2
USW00023062,1952-01-01,16,9,12.5,43.9,16.7,30.3
USW00023062,1952-01-02,32,7,19.5,44,16.7,30.35
USW00023062,1952-01-03,31,7,19,44.1,16.8,30.5
USW00023062,1952-01-04,48,14,31,44.2,16.9,30.6
USW00023062,1952-01-05,39,14,26.5,44.3,17,30.65
USW00023062,1952-01-06,44,10,27,44.4,17,30.7
USW00023062,1952-01-07,53,30,41.5,44.5,17.1,30.8
USW00023062,1952-01-08,44,23,33.5,44.5,17.2,30.9
USW00023062,1952-01-09,36,15,25.5,44.6,17.2,30.9
USW00023062,1952-01-10,59,14,36.5,44.6,17.3,31.0
USW00023062,1952-01-11,61,31,46,44.7,17.3,31.0
USW00023062,1952-01-12,59,36,47.5,44.7,17.4,31.1
USW00023062,1952-01-13,59,37,48,44.7,17.4,31.1
USW00023062,1952-01-14,51,33,42,44.7,17.5,31.1
USW00023062,1952-01-15,60,33,46.5,44.7,17.5,31.1
USW00023062,1952-01-16,58,32,45,44.7,17.5,31.1
USW00023062,1952-01-17,51,24,37.5,44.7,17.5,31.1
USW00023062,1952-01-18,46,23,34.5,44.7,17.6,31.2
USW00023062,1952-01-19,46,26,36,44.7,17.6,31.2
USW00023062,1952-01-20,42,17,29.5,44.7,17.6,31.2
USW00023062,1952-01-21,35,19,27,44.6,17.6,31.1
USW00023062,1952-01-22,35,5,20,44.6,17.6,31.1
USW00023062,1952-01-23,54,6,30,44.6,17.6,31.1
USW00023062,1952-01-24,62,17,39.5,44.5,17.7,31.1
USW00023062,1952-01-25,53,26,39.5,44.5,17.7,31.1
USW00023062,1952-01-26,52,24,38,44.5,17.7,31.1
USW00023062,1952-01-27,48,22,35,44.4,17.7,31.1
USW00023062,1952-01-28,58,25,41.5,44.4,17.7,31.1
USW00023062,1952-01-29,56,28,42,44.4,17.8,31.1
USW00023062,1952-01-30,59,24,41.5,44.4,17.8,31.1
USW00023062,1952-01-31,52,30,41,44.4,17.8,31.1
USW00023062,1952-02-01,59,24,41.5,44.4,17.9,31.2
USW00023062,1952-02-02,56,32,44,44.4,17.9,31.2
USW00023062,1952-02-03,44,25,34.5,44.4,18,31.2
USW00023062,1952-02-04,49,31,40,44.5,18,31.25
USW00023062,1952-02-05,40,23,31.5,44.5,18.1,31.3
USW00023062,1952-02-06,54,22,38,44.6,18.2,31.4
USW00023062,1952-02-07,61,30,45.5,44.7,18.3,31.5
USW00023062,1952-02-08,59,28,43.5,44.7,18.4,31.6
USW00023062,1952-02-09,61,25,43,44.9,18.5,31.7
USW00023062,1952-02-10,62,25,43.5,45,18.6,31.8
USW00023062,1952-02-11,58,24,41,45.1,18.8,32.0
USW00023062,1952-02-12,50,27,38.5,45.3,18.9,32.1
USW00023062,1952-02-13,37,26,31.5,45.4,19.1,32.3
USW00023062,1952-02-14,31,23,27,45.6,19.2,32.4
USW00023062,1952-02-15,41,18,29.5,45.8,19.4,32.6
USW00023062,1952-02-16,47,17,32,46,19.6,32.8
USW00023062,1952-02-17,58,27,42.5,46.2,19.8,33.0
USW00023062,1952-02-18,40,22,31,46.4,20,33.2
USW00023062,1952-02-19,33,11,22,46.7,20.2,33.5
USW00023062,1952-02-20,38,16,27,46.9,20.4,33.7
USW00023062,1952-02-21,41,15,28,47.2,20.6,33.9
USW00023062,1952-02-22,40,15,27.5,47.5,20.8,34.2
USW00023062,1952-02-23,44,14,29,47.7,21.1,34.4
USW00023062,1952-02-24,27,8,17.5,48,21.3,34.65
USW00023062,1952-02-25,44,7,25.5,48.3,21.6,35.0
USW00023062,1952-02-26,66,22,44,48.6,21.8,35.2
USW00023062,1952-02-27,66,32,49,48.9,22.1,35.5
USW00023062,1952-02-28,58,24,41,49.2,22.4,35.8
USW00023062,1952-02-29,39,11,25,49.4,22.5,36.0
USW00023062,1952-03-01,38,17,27.5,49.5,22.6,36.1
USW00023062,1952-03-02,23,15,19,49.8,22.9,36.4
USW00023062,1952-03-03,28,3,15.5,50.1,23.1,36.6
USW00023062,1952-03-04,39,5,22,50.4,23.4,36.9
USW00023062,1952-03-05,45,16,30.5,50.8,23.7,37.3
USW00023062,1952-03-06,50,22,36,51.1,23.9,37.5
USW00023062,1952-03-07,46,22,34,51.4,24.2,37.8
USW00023062,1952-03-08,60,29,44.5,51.6,24.5,38.1
USW00023062,1952-03-09,46,29,37.5,51.9,24.7,38.3
USW00023062,1952-03-10,54,30,42,52.2,25,38.6
USW00023062,1952-03-11,58,27,42.5,52.5,25.3,38.9
USW00023062,1952-03-12,41,26,33.5,52.8,25.5,39.2
USW00023062,1952-03-13,44,24,34,53,25.8,39.4
USW00023062,1952-03-14,34,22,28,53.3,26,39.65
USW00023062,1952-03-15,50,18,34,53.6,26.3,40.0
USW00023062,1952-03-16,58,24,41,53.8,26.5,40.2
USW00023062,1952-03-17,50,29,39.5,54.1,26.7,40.4
USW00023062,1952-03-18,58,23,40.5,54.3,27,40.65
USW00023062,1952-03-19,54,28,41,54.5,27.2,40.9
USW00023062,1952-03-20,45,20,32.5,54.7,27.4,41.1
USW00023062,1952-03-21,20,14,17,55,27.7,41.35
USW00023062,1952-03-22,27,-3,12,55.2,27.9,41.6
USW00023062,1952-03-23,39,5,22,55.4,28.1,41.8
USW00023062,1952-03-24,42,20,31,55.6,28.3,42.0
USW00023062,1952-03-25,45,14,29.5,55.8,28.6,42.2
USW00023062,1952-03-26,40,26,33,56,28.8,42.4
USW00023062,1952-03-27,51,24,37.5,56.2,29,42.6
USW00023062,1952-03-28,64,30,47,56.4,29.2,42.8
USW00023062,1952-03-29,64,35,49.5,56.6,29.5,43.1
USW00023062,1952-03-30,64,36,50,56.8,29.7,43.3
USW00023062,1952-03-31,53,32,42.5,57,29.9,43.45
USW00023062,1952-04-01,54,33,43.5,57.2,30.1,43.7
USW00023062,1952-04-02,60,28,44,57.4,30.4,43.9
USW00023062,1952-04-03,57,29,43,57.6,30.6,44.1
USW00023062,1952-04-04,55,23,39,57.8,30.8,44.3
USW00023062,1952-04-05,64,33,48.5,58.1,31.1,44.6
USW00023062,1952-04-06,76,35,55.5,58.3,31.3,44.8
USW00023062,1952-04-07,78,45,61.5,58.5,31.6,45.1
USW00023062,1952-04-08,54,25,39.5,58.7,31.8,45.3
USW00023062,1952-04-09,37,23,30,59,32.1,45.55
USW00023062,1952-04-10,57,26,41.5,59.2,32.4,45.8
USW00023062,1952-04-11,53,30,41.5,59.5,32.6,46.1
USW00023062,1952-04-12,52,35,43.5,59.7,32.9,46.3
USW00023062,1952-04-13,51,36,43.5,60,33.2,46.6
USW00023062,1952-04-14,65,34,49.5,60.3,33.5,46.9
USW00023062,1952-04-15,55,36,45.5,60.5,33.8,47.2
USW00023062,1952-04-16,61,35,48,60.8,34.1,47.5
USW00023062,1952-04-17,65,37,51,61.1,34.4,47.8
USW00023062,1952-04-18,70,38,54,61.4,34.7,48.1
USW00023062,1952-04-19,73,40,56.5,61.7,35,48.35
USW00023062,1952-04-20,71,42,56.5,62,35.3,48.65
USW00023062,1952-04-21,46,32,39,62.3,35.6,49.0
USW00023062,1952-04-22,44,31,37.5,62.7,36,49.35
USW00023062,1952-04-23,65,30,47.5,63,36.3,49.65
USW00023062,1952-04-24,66,36,51,63.3,36.6,50.0
USW00023062,1952-04-25,70,41,55.5,63.6,37,50.3
USW00023062,1952-04-26,75,41,58,64,37.3,50.65
USW00023062,1952-04-27,78,47,62.5,64.3,37.6,51.0
USW00023062,1952-04-28,71,47,59,64.6,38,51.3
USW00023062,1952-04-29,58,42,50,65,38.3,51.65
USW00023062,1952-04-30,57,43,50,65.3,38.7,52.0
USW00023062,1952-05-01,70,40,55,65.6,39,52.3
USW00023062,1952-05-02,75,43,59,66,39.3,52.65
USW00023062,1952-05-03,82,48,65,66.3,39.7,53.0
USW00023062,1952-05-04,83,54,68.5,66.6,40,53.3
USW00023062,1952-05-05,79,51,65,67,40.4,53.7
USW00023062,1952-05-06,73,50,61.5,67.3,40.7,54.0
USW00023062,1952-05-07,75,49,62,67.6,41,54.3
USW00023062,1952-05-08,75,48,61.5,68,41.4,54.7
USW00023062,1952-05-09,60,40,50,68.3,41.7,55.0
USW00023062,1952-05-10,58,38,48,68.6,42,55.3
USW00023062,1952-05-11,69,37,53,68.9,42.3,55.6
USW00023062,1952-05-12,75,42,58.5,69.2,42.6,55.9
USW00023062,1952-05-13,83,46,64.5,69.6,43,56.3
USW00023062,1952-05-14,79,49,64,69.9,43.3,56.6
USW00023062,1952-05-15,73,40,56.5,70.2,43.6,56.9
USW00023062,1952-05-16,42,36,39,70.5,43.9,57.2
USW00023062,1952-05-17,46,37,41.5,70.8,44.2,57.5
USW00023062,1952-05-18,57,34,45.5,71.1,44.5,57.8
USW00023062,1952-05-19,60,42,51,71.5,44.8,58.2
USW00023062,1952-05-20,72,47,59.5,71.8,45.1,58.5
USW00023062,1952-05-21,61,47,54,72.1,45.4,58.8
USW00023062,1952-05-22,66,38,52,72.4,45.7,59.1
USW00023062,1952-05-23,48,42,45,72.7,46,59.35
USW00023062,1952-05-24,69,42,55.5,73,46.3,59.65
USW00023062,1952-05-25,76,48,62,73.4,46.6,60.0
USW00023062,1952-05-26,74,47,60.5,73.7,46.9,60.3
USW00023062,1952-05-27,65,44,54.5,74,47.1,60.55
USW00023062,1952-05-28,74,45,59.5,74.4,47.4,60.9
USW00023062,1952-05-29,80,51,65.5,74.7,47.7,61.2
USW00023062,1952-05-30,76,51,63.5,75,48,62
USW00023062,1952-05-31,67,50,58.5,75.4,48.3,61.9
